11440,11529,11479,11506,11461,11483,11523,11527,11497,11478,11526,11459,11446,1	6319671.35657
11441,11471,11444,11466,11505,11524,11484,11475,11471,11474,11496,11535,11450,1	6319036.12389
11442,11493,11509,11527,11466,11501,11479,11489,11458,11467,11516,11456,11508,1	6315024.40163
11443,11488,11528,11460,11502,11486,11475,11463,11486,11476,11512,11444,11445,1	6310397.33514
11444,11509,11505,11538,11502,11468,11533,11454,11483,11493,11529,11450,11534,1	6318350.20872
11445,11476,11509,11481,11446,11487,11523,11540,11477,11522,11499,11511,11482,1	6323807.2921
11446,11533,11510,11537,11501,11474,11458,11462,11455,11519,11453,11541,11467,1	6316143.29989
11447,11540,11529,11479,11496,11541,11528,11533,11475,11483,11517,11473,11505,1	6326488.41812
11448,11517,11467,11492,11546,11479,11481,11463,11465,11475,11473,11477,11518,1	6314475.42089
11449,11526,11527,11514,11471,11481,11518,11510,11487,11530,11477,11512,11540,1	6326185.1698
11450,11518,11466,11489,11492,11522,11538,11462,11487,11496,11462,11522,11489,1	6321515.17638
11451,11510,11499,11497,11543,11507,11529,11454,11544,11463,11501,11505,11523,1	6327743.43518
11452,11497,11516,11478,11466,11466,11496,11513,11513,11511,11551,11507,11454,1	6325466.26162
11453,11480,11531,11497,11544,11514,11519,11483,11485,11511,11543,11469,11498,1	6323732.45525
11454,11492,11517,11496,11524,11467,11544,11514,11522,11519,11460,11544,11493,1	6329000.26549
11455,11499,11512,11549,11459,11456,11529,11528,11474,11504,11549,11469,11521,1	6324060.27806
11456,11471,11503,11547,11463,11459,11465,11531,11509,11527,11475,11470,11481,1	6317840.49162
11457,11490,11488,11525,11519,11505,11554,11467,11506,11539,11510,11474,11514,1	6324341.04162
11458,11522,11529,11520,11493,11512,11526,11478,11528,11482,11469,11505,11472,1	6323775.10511
11459,11512,11516,11538,11549,11498,11518,11534,11521,11533,11526,11516,11536,1	6336468.22349
11460,11474,11461,11551,11493,11511,11521,11465,11467,11548,11505,11509,11477,1	6320793.28499
11461,11482,11500,11538,11462,11560,11547,11510,11554,11533,11536,11473,11476,1	6331731.31269
11462,11496,11499,11545,11492,11483,11548,11556,11466,11525,11548,11496,11530,1	6331360.37733
11463,11546,11501,11543,11473,11540,11484,11487,11511,11493,11465,11516,11545,1	6327864.44762
11464,11517,11506,11465,11513,11481,11562,11473,11551,11546,11556,11556,11484,1	6337597.08438
11465,11502,11517,11499,11516,11486,11545,11475,11491,11520,11511,11523,11502,1	6326919.19457
11466,11477,11522,11544,11478,11548,11528,11555,11531,11520,11479,11529,11490,1	6334623.15681
11467,11563,11504,11536,11558,11490,11532,11511,11564,11520,11507,11475,11473,1	6331028.41658
11468,11557,11473,11495,11514,11490,11496,11513,11510,11500,11477,11524,11476,1	6326527.48313
11469,11478,11513,11545,11535,11478,11526,11495,11521,11553,11522,11517,11521,1	6331710.11679
11470,11483,11538,11515,11563,11529,11523,11478,11483,11512,11514,11547,11492,1	6330601.47633
11471,11476,11533,11511,11548,11523,11483,11527,11566,11506,11502,11527,11515,1	6336518.34154
11472,11473,11551,11495,11514,11529,11533,11477,11535,11491,11474,11571,11515,1	6334018.23724
11473,11498,11479,11502,11546,11565,11497,11553,11540,11513,11508,11509,11550,1	6339127.18087
11474,11507,11545,11502,11526,11535,11537,11557,11481,11570,11509,11554,11500,1	6338445.49291
11475,11546,11478,11565,11553,11552,11552,11565,11572,11540,11508,11499,11483,1	6341847.41155
11476,11561,11532,11570,11482,11533,11514,11514,11509,11514,11499,11558,11525,1	6337519.45839
11477,11541,11485,11562,11512,11516,11531,11528,11521,11487,11507,11521,11544,1	6336147.27676
11478,11559,11486,11490,11554,11522,11568,11505,11534,11500,11551,11559,11566,1	6345963.30941
11479,11515,11541,11557,11562,11527,11509,11533,11526,11521,11554,11553,11528,1	6343849.43105
11480,11496,11570,11482,11551,11561,11567,11575,11522,11497,11519,11571,11541,1	6348451.06379
11481,11554,11575,11505,11559,11566,11562,11487,11523,11575,11527,11531,11538,1	6342476.02664
11482,11547,11496,11502,11559,11550,11495,11538,11552,11499,11580,11562,11535,1	6349158.48402
11483,11526,11525,11485,11532,11568,11539,11548,11502,11496,11532,11523,11520,1	6339387.00399
11484,11490,11490,11531,11563,11510,11546,11538,11557,11513,11513,11499,11535,1	6337954.04423
11485,11528,11540,11487,11533,11507,11572,11518,11495,11519,11487,11488,11524,1	6329635.42213
11486,11529,11548,11519,11519,11517,11558,11577,11523,11500,11527,11504,11492,1	6338202.44311
11487,11563,11494,11564,11489,11550,11547,11535,11535,11569,11516,11552,11532,1	6344930.31816
11488,11530,11500,11585,11525,11554,11505,11557,11520,11490,11500,11528,11544,1	6339771.24188
11489,11574,11555,11526,11556,11563,11491,11553,11544,11574,11539,11562,11545,1	6350911.4179
11490,11544,11542,11556,11550,11579,11585,11517,11518,11559,11518,11565,11527,1	6347250.27758
11491,11528,11568,11527,11539,11500,11521,11553,11579,11499,11517,11566,11559,1	6348542.3533
11492,11514,11503,11558,11561,11525,11529,11523,11578,11568,11501,11509,11515,1	6340064.00116
11493,11516,11504,11531,11505,11581,11588,11548,11579,11512,11565,11531,11592,1	6354215.17829
11494,11562,11538,11590,11499,11574,11574,11524,11497,11509,11553,11568,11548,1	6347833.36073
11495,11584,11514,11584,11523,11505,11590,11558,11518,11586,11507,11579,11531,1	6348817.42357
11496,11509,11529,11552,11519,11508,11507,11578,11546,11547,11572,11558,11497,1	6347336.44155
11497,11530,11594,11585,11572,11555,11574,11511,11574,11519,11574,11560,11573,1	6355568.39621
11498,11569,11507,11593,11572,11567,11539,11530,11507,11542,11540,11507,11500,1	6340435.20699
11499,11596,11585,11583,11592,11566,11557,11517,11501,11572,11529,11524,11527,1	6344415.30597
11500,11581,11598,11566,11551,11578,11515,11537,11588,11598,11506,11568,11582,1	6356579.04697
11501,11574,11558,11525,11586,11579,11590,11527,11585,11520,11595,11527,11533,1	6355863.47857
11502,11528,11579,11573,11584,11559,11586,11532,11558,11522,11565,11536,11536,1	6351610.30495
11503,11580,11563,11521,11526,11510,11576,11563,11541,11596,11531,11507,11568,1	6347331.26317
11504,11581,11548,11559,11511,11532,11566,11541,11525,11581,11513,11560,11548,1	6347828.35081
11505,11509,11587,11575,11546,11534,11564,11557,11541,11581,11510,11566,11551,1	6350272.14017
11506,11511,11583,11555,11588,11547,11539,11568,11579,11546,11565,11605,11533,1	6360397.32048
11507,11578,11534,11576,11532,11586,11592,11569,11515,11546,11570,11547,11601,1	6357254.4447
11508,11510,11553,11535,11586,11582,11571,11528,11552,11536,11545,11515,11544,1	6347786.44942
11509,11528,11561,11589,11598,11582,11564,11596,11514,11596,11532,11607,11550,1	6360379.15264
11510,11517,11572,11588,11522,11575,11607,11583,11535,11520,11541,11532,11537,1	6351360.45498
11511,11554,11530,11577,11543,11582,11539,11585,11584,11544,11529,11592,11594,1	6362758.03925
11512,11596,11567,11516,11521,11563,11558,11583,11524,11587,11588,11564,11561,1	6358539.36009
11513,11604,11555,11580,11548,11567,11540,11517,11525,11549,11605,11594,11610,1	6360711.2782
11514,11613,11567,11529,11529,11576,11548,11520,11597,11523,11589,11601,11516,1	6360980.36586
11515,11545,11606,11611,11525,11570,11538,11521,11540,11611,11605,11572,11562,1	6357748.35928
11516,11576,11615,11542,11547,11561,11585,11530,11576,11547,11518,11560,11547,1	6353992.09135
11517,11606,11564,11587,11587,11588,11574,11558,11589,11569,11551,11527,11604,1	6361637.2747
11518,11544,11585,11608,11545,11545,11562,11572,11551,11601,11591,11561,11606,1	6362061.24277
11519,11592,11565,11540,11532,11583,11572,11520,11596,11602,11524,11579,11560,1	6359123.40891
11520,11565,11529,11588,11530,11563,11539,11558,11549,11556,11544,11530,11565,1	6351208.02254
11521,11543,11571,11524,11570,11524,11549,11530,11560,11573,11592,11611,11559,1	6360199.27386
11522,11563,11609,11546,11602,11583,11532,11619,11547,11567,11531,11551,11604,1	6361347.3197
11523,11530,11570,11614,11565,11578,11586,11611,11590,11548,11596,11543,11581,1	6366354.13467
11524,11556,11552,11591,11622,11533,11542,11616,11525,11529,11600,11525,11602,1	6358803.46229
11525,11572,11527,11563,11582,11571,11571,11540,11529,11580,11562,11597,11536,1	6357892.34873
11526,11585,11598,11529,11605,11570,11538,11576,11596,11576,11532,11615,11538,1	6365480.33445
11527,11620,11584,11540,11602,11603,11621,11577,11599,11536,11600,11622,11536,1	6375185.41193
11528,11593,11546,11582,11586,11598,11603,11574,11538,11603,11533,11547,11599,1	6361080.35852
11529,11623,11590,11625,11623,11560,11583,11608,11602,11566,11552,11550,11595,1	6369028.24282
11530,11579,11626,11625,11576,11610,11599,11619,11567,11545,11585,11610,11605,1	6376317.06001
11531,11582,11622,11618,11565,11624,11573,11587,11628,11575,11565,11603,11620,1	6377725.08168
11532,11586,11574,11597,11629,11570,11565,11618,11536,11559,11588,11608,11626,1	6372851.44323
11533,11609,11571,11621,11546,11550,11537,11618,11582,11562,11623,11579,11569,1	6370172.29796
11534,11592,11590,11612,11571,11595,11620,11580,11541,11591,11538,11632,11617,1	6372062.1569
11535,11577,11608,11565,11577,11595,11546,11555,11562,11595,11627,11560,11551,1	6364546.02536
11536,11618,11570,11547,11562,11562,11549,11548,11543,11566,11585,11585,11584,1	6362106.30441
11537,11597,11621,11571,11558,11620,11621,11613,11559,11547,11548,11596,11555,1	6369762.45681
11538,11617,11596,11540,11561,11610,11605,11611,11540,11613,11577,11601,11608,1	6373732.06383
11539,11559,11598,11548,11540,11606,11623,11615,11579,11638,11551,11611,11621,1	6376118.45964
11540,11613,11567,11543,11595,11618,11551,11602,11629,11610,11637,11566,11604,1	6379290.38945
11541,11613,11596,11611,11601,11559,11599,11587,11575,11585,11599,11552,11575,1	6368138.41115
11542,11582,11628,11584,11620,11626,11579,11593,11579,11587,11587,11570,11612,1	6373846.40906
11543,11559,11634,11580,11553,11640,11579,11562,11626,11558,11552,11616,11574,1	6373660.12971
11544,11628,11584,11555,11553,11581,11620,11568,11562,11563,11637,11593,11577,1	6372517.01362
11545,11629,11620,11587,11607,11615,11594,11551,11642,11597,11569,11600,11600,1	6378135.39546
11546,11605,11633,11574,11607,11641,11583,11642,11604,11645,11566,11630,11590,1	6384946.04316
11547,11632,11549,11587,11581,11618,11560,11623,11587,11586,11549,11605,11596,1	6375345.11535
11548,11622,11609,11593,11551,11581,11568,11569,11570,11643,11604,11614,11556,1	6372397.31042
11549,11642,11551,11616,11606,11619,11595,11617,11588,11640,11583,11589,11578,1	6378275.33563
11550,11561,11610,11602,11594,11615,11567,11590,11611,11640,11618,11596,11641,1	6381520.15037
11551,11567,11629,11601,11580,11590,11612,11597,11557,11578,11642,11564,11615,1	6374051.49314
11552,11622,11557,11554,11647,11583,11604,11588,11614,11570,11638,11651,11628,1	6387855.44463
11553,11572,11614,11584,11607,11623,11588,11627,11600,11575,11648,11612,11601,1	6384977.44835
11554,11572,11598,11630,11576,11576,11626,11639,11609,11574,11612,11618,11600,1	6383386.39924
11555,11653,11578,11560,11626,11572,11567,11633,11624,11591,11630,11630,11610,1	6387532.20185
11556,11603,11596,11569,11604,11647,11574,11645,11606,11603,11653,11576,11581,1	6384084.31992
11557,11628,11594,11642,11626,11650,11617,11652,11655,11612,11619,11624,11604,1	6395588.27105
11558,11607,11625,11640,11574,11655,11585,11592,11561,11581,11649,11614,11609,1	6382520.03354
11559,11588,11585,11638,11589,11590,11582,11622,11590,11606,11583,11584,11602,1	6376058.35306
11560,11615,11614,11580,11592,11615,11635,11640,11653,11590,11608,11628,11610,1	6391773.43483
11561,11644,11637,11642,11615,11655,11632,11604,11646,11566,11576,11597,11569,1	6384672.23599
11562,11614,11640,11624,11639,11573,11626,11600,11596,11587,11584,11631,11571,1	6380713.40483
11563,11600,11614,11630,11661,11620,11615,11643,11571,11641,11653,11593,11656,1	6389749.43784
11564,11607,11655,11661,11625,11570,11658,11650,11591,11604,11651,11589,11573,1	6385556.13492
11565,11660,11579,11609,11663,11602,11568,11603,11634,11572,11638,11599,11594,1	6385518.1681
11566,11580,11587,11626,11650,11578,11573,11579,11614,11601,11600,11595,11586,1	6376618.06862
11567,11579,11603,11633,11589,11639,11590,11636,11625,11569,11651,11610,11601,1	6388603.03044
11568,11666,11599,11622,11635,11622,11631,11596,11622,11579,11660,11635,11591,1	6392084.19689
11569,11648,11590,11649,11629,11663,11607,11584,11617,11610,11627,11607,11645,1	6389908.14558
11570,11650,11595,11660,11628,11632,11599,11652,11620,11657,11629,11638,11661,1	6398370.11143
11571,11579,11615,11647,11632,11666,11585,11605,11649,11614,11629,11653,11634,1	6396064.34028
11572,11651,11646,11622,11607,11591,11649,11649,11658,11633,11665,11583,11593,1	6393748.48761
11573,11582,11631,11650,11608,11613,11640,11603,11662,11622,11621,11584,11592,1	6386858.23657
11574,11595,11647,11645,11615,11603,11654,11618,11645,11624,11624,11653,11616,1	6395505.02987
11575,11582,11654,11609,11579,11594,11652,11658,11659,11603,11669,11583,11618,1	6393279.06384
11576,11648,11601,11601,11673,11617,11603,11605,11628,11592,11673,11648,11633,1	6396946.35314
11577,11674,11601,11586,11603,11669,11651,11644,11605,11617,11588,11594,11635,1	6390396.162
11578,11617,11593,11649,11648,11631,11657,11596,11600,11595,11622,11663,11660,1	6395182.01593
11579,11673,11648,11668,11629,11661,11619,11666,11655,11611,11583,11650,11611,1	6400020.4527
11580,11587,11632,11634,11624,11654,11620,11602,11584,11637,11590,11636,11651,1	6388748.46288
11581,11589,11616,11669,11672,11595,11590,11598,11600,11666,11622,11627,11614,1	6387301.00952
11582,11652,11666,11588,11649,11663,11637,11625,11663,11625,11591,11598,11606,1	6393379.29627
11583,11656,11657,11620,11661,11634,11669,11626,11625,11651,11624,11650,11631,1	6400029.19729
11584,11590,11658,11597,11598,11650,11618,11631,11609,11627,11659,11640,11585,1	6393404.28308
11585,11610,11620,11603,11660,11649,11682,11684,11644,11619,11672,11641,11589,1	6404486.45924
11586,11673,11674,11616,11588,11638,11664,11639,11647,11621,11653,11639,11652,1	6402960.16976
11587,11644,11660,11642,11658,11677,11621,11641,11652,11672,11637,11667,11637,1	6406716.35045
11588,11590,11666,11678,11677,11602,11685,11606,11637,11604,11635,11665,11676,1	6401633.19736
11589,11666,11673,11654,11646,11637,11669,11637,11649,11656,11660,11687,11616,1	6408716.4909
11590,11669,11672,11651,11595,11621,11657,11617,11612,11612,11671,11613,11615,1	6394694.09462
11591,11598,11678,11665,11615,11617,11635,11631,11661,11684,11653,11685,11654,1	6406848.13964
11592,11607,11615,11613,11680,11608,11599,11662,11685,11593,11685,11686,11659,1	6410394.05288
11593,11599,11595,11656,11689,11675,11688,11665,11655,11612,11628,11612,11668,1	6404220.3085
11594,11640,11646,11666,11639,11670,11640,11647,11691,11659,11603,11613,11685,1	6404752.33671
11595,11631,11597,11668,11627,11657,11684,11649,11658,11684,11615,11694,11626,1	6408625.25114
11596,11675,11646,11641,11597,11644,11606,11628,11617,11616,11655,11599,11616,1	6392785.48083
11597,11600,11600,11660,11645,11626,11665,11693,11636,11673,11659,11659,11645,1	6407744.41927
11598,11688,11656,11653,11640,11632,11663,11687,11616,11643,11628,11611,11634,1	6400559.38615
11599,11620,11656,11606,11652,11630,11652,11658,11635,11644,11687,11671,11684,1	6410201.2178
11600,11638,11679,11689,11695,11626,11647,11693,11601,11683,11682,11663,11631,1	6408996.04688
11601,11647,11621,11661,11662,11650,11607,11646,11634,11639,11627,11695,11635,1	6405497.09828
11602,11692,11695,11640,11701,11626,11675,11632,11655,11664,11676,11635,11680,1	6410118.49286
11603,11690,11671,11679,11666,11667,11662,11608,11654,11616,11675,11685,11678,1	6412871.37319
11604,11611,11609,11622,11691,11671,11629,11685,11681,11673,11628,11654,11697,1	6412758.17006
11605,11648,11684,11628,11688,11635,11698,11611,11653,11659,11676,11613,11703,1	6407046.24371
11606,11667,11655,11703,11643,11663,11699,11704,11627,11645,11673,11679,11656,1	6416261.25368
11607,11659,11641,11647,11639,11626,11642,11691,11666,11662,11685,11617,11657,1	6408965.38227
11608,11669,11649,11618,11680,11690,11685,11676,11618,11674,11697,11701,11616,1	6416800.26586
11609,11640,11681,11674,11672,11663,11630,11613,11699,11648,11657,11699,11621,1	6412460.31987
11610,11646,11678,11674,11626,11671,11655,11617,11629,11657,11677,11666,11640,1	6406845.43013
11611,11704,11678,11710,11620,11662,11685,11618,11634,11617,11639,11696,11639,1	6409114.04995
11612,11638,11703,11613,11682,11622,11695,11679,11673,11651,11697,11632,11640,1	6412331.33063
11613,11654,11685,11649,11635,11614,11702,11622,11683,11668,11701,11684,11629,1	6413798.01041
11614,11645,11677,11672,11638,11706,11680,11706,11624,11685,11626,11619,11689,1	6410329.09763
11615,11700,11712,11626,11689,11645,11638,11690,11621,11626,11646,11662,11658,1	6410048.17137
11616,11633,11714,11637,11635,11658,11664,11675,11683,11660,11705,11713,11646,1	6421698.00095
11617,11692,11695,11716,11699,11697,11692,11657,11675,11658,11678,11708,11673,1	6424994.38133
11618,11700,11715,11626,11662,11640,11700,11671,11625,11680,11626,11633,11686,1	6408779.27131
11619,11699,11714,11676,11701,11690,11686,11623,11674,11680,11676,11644,11685,1	6416744.22654
11620,11629,11697,11669,11625,11632,11629,11680,11683,11718,11715,11672,11686,1	6419430.17417
11621,11675,11713,11650,11676,11683,11636,11702,11670,11720,11644,11684,11635,1	6418620.07168
11622,11623,11704,11649,11703,11689,11720,11680,11700,11717,11713,11667,11658,1	6425833.06663
11623,11720,11628,11647,11713,11699,11635,11650,11714,11693,11661,11680,11626,1	6419969.00104
11624,11637,11629,11627,11686,11640,11681,11647,11638,11641,11632,11632,11699,1	6405860.15774
11625,11690,11652,11696,11654,11684,11638,11675,11689,11697,11693,11665,11644,1	6419505.02121
11626,11710,11637,11706,11691,11641,11690,11671,11720,11642,11711,11723,11680,1	6430383.49067
11627,11681,11644,11688,11691,11682,11633,11691,11635,11679,11679,11644,11637,1	6412862.49675
11628,11720,11666,11684,11725,11658,11670,11716,11647,11665,11647,11677,11717,1	6422537.07773
